Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Bethanie Mattek Sands,Venus Williams,20190729,San Jose,Hard,R32,624,0,34.3,674,R,168,0,0,0,0,19,40,6,19,49,7,39.1,50,R,185,0,0,0,0,19,49,7,19,40,6,1
Magda Linette,Carla Suarez Navarro,20190729,San Jose,Hard,R32,42,0,27.4,71,R,171,0,0,0,0,6,36,1,8,34,7,30.8,29,R,162,0,0,0,0,8,34,7,6,36,1,0
Ajla Tomljanovic,Kristie Ahn,20190729,San Jose,Hard,R32,136,0,26.2,42,R,180,0,0,0,0,18,31,6,11,38,6,27.1,178,R,165,0,0,0,0,11,38,6,18,31,6,0
Donna Vekic,Misaki Doi,20190729,San Jose,Hard,R32,64,1,23.0,25,R,179,0,0,0,0,11,43,11,12,46,3,28.2,89,L,159,0,0,0,0,12,46,3,11,43,11,1
Shuai Zhang,Danielle Collins,20190729,San Jose,Hard,R32,3,0,30.5,36,R,177,0,0,0,0,10,62,6,19,55,5,25.6,33,R,178,0,0,0,0,19,55,5,10,62,6,0
Saisai Zheng,Heather Watson,20190729,San Jose,Hard,R32,52,0,25.4,55,R,170,0,0,0,0,2,37,2,10,41,9,27.1,107,R,170,0,0,0,0,10,41,9,2,37,2,1
Madison Brengle,Andrea Petkovic,20190729,San Jose,Hard,R32,1,0,29.3,78,R,168,0,0,0,0,2,22,6,13,43,6,31.8,77,R,180,0,0,0,0,13,43,6,2,22,6,1
Ekaterina Alexandrova,Maria Sakkari,20190729,San Jose,Hard,R32,17,0,24.7,47,R,175,0,0,0,0,2,24,2,8,18,6,24.0,30,R,172,0,0,0,0,8,18,6,2,24,2,0
Timea Babos,Mayo Hibi,20190729,San Jose,Hard,R32,139,0,26.2,126,R,179,0,0,0,0,9,46,5,19,45,6,23.3,265,R,165,0,0,0,0,19,45,6,9,46,5,0
Mihaela Buzarnescu,Daria Kasatkina,20190729,San Jose,Hard,R32,18,1,31.2,58,L,175,0,0,0,0,13,12,3,5,13,2,22.2,40,R,170,0,0,0,0,5,13,2,13,12,3,0
Coco Vandeweghe,Aryna Sabalenka,20190729,San Jose,Hard,R16,626,0,27.6,636,R,185,0,0,0,0,9,42,22,11,44,12,21.2,10,R,182,0,0,0,0,11,44,12,9,42,22,0
Bethanie Mattek Sands,Carla Suarez Navarro,20190729,San Jose,Hard,R16,645,0,34.3,674,R,168,0,0,0,0,19,40,6,19,49,7,30.8,29,R,162,0,0,0,0,19,49,7,19,40,6,0
Elise Mertens,Kristie Ahn,20190729,San Jose,Hard,R16,158,0,23.6,20,R,179,0,0,0,0,15,30,7,10,21,6,27.1,178,R,165,0,0,0,0,10,21,6,15,30,7,0
Donna Vekic,Victoria Azarenka,20190729,San Jose,Hard,R16,13,0,23.0,25,R,179,0,0,0,0,11,43,11,12,46,3,29.9,38,R,180,0,0,0,0,12,46,3,11,43,11,1
Danielle Collins,Saisai Zheng,20190729,San Jose,Hard,R16,22,0,25.6,33,R,178,0,0,0,0,5,15,3,5,10,4,25.4,55,R,170,0,0,0,0,5,10,4,5,15,3,0
Madison Brengle,Amanda Anisimova,20190729,San Jose,Hard,R16,55,0,29.3,78,R,168,0,0,0,0,2,22,6,13,43,6,17.9,23,R,180,0,0,0,0,13,43,6,2,22,6,0
Maria Sakkari,Mayo Hibi,20190729,San Jose,Hard,R16,235,0,24.0,30,R,172,0,0,0,0,15,19,4,11,25,8,23.3,265,R,165,0,0,0,0,11,25,8,15,19,4,1
Daria Kasatkina,Elina Svitolina,20190729,San Jose,Hard,R16,33,0,22.2,40,R,170,0,0,0,0,12,38,5,10,30,5,24.8,7,R,174,0,0,0,0,10,30,5,12,38,5,0
Carla Suarez Navarro,Aryna Sabalenka,20190729,San Jose,Hard,QF,19,0,30.8,29,R,162,0,0,0,0,57,81,16,36,74,11,21.2,10,R,182,0,0,0,0,36,74,11,57,81,16,0
Kristie Ahn,Donna Vekic,20190729,San Jose,Hard,QF,153,0,27.1,178,R,165,0,0,0,0,1,5,0,1,5,2,23.0,25,R,179,0,0,0,0,1,5,2,1,5,0,0
Amanda Anisimova,Saisai Zheng,20190729,San Jose,Hard,QF,32,0,17.9,23,R,180,0,0,0,0,3,8,0,3,3,1,25.4,55,R,170,0,0,0,0,3,3,1,3,8,0,0
Elina Svitolina,Maria Sakkari,20190729,San Jose,Hard,QF,23,0,24.8,7,R,174,0,0,0,0,30,100,10,19,61,6,24.0,30,R,172,0,0,0,0,19,61,6,30,100,10,0
Donna Vekic,Aryna Sabalenka,20190729,San Jose,Hard,SF,15,0,23.0,25,R,179,0,0,0,0,11,43,11,12,46,3,21.2,10,R,182,0,0,0,0,12,46,3,11,43,11,0
Maria Sakkari,Saisai Zheng,20190729,San Jose,Hard,SF,25,0,24.0,30,R,172,0,0,0,0,15,19,4,11,25,8,25.4,55,R,170,0,0,0,0,11,25,8,15,19,4,0
Saisai Zheng,Aryna Sabalenka,20190729,San Jose,Hard,F,45,0,25.4,55,R,170,0,0,0,0,2,37,2,10,41,9,21.2,10,R,182,0,0,0,0,10,41,9,2,37,2,1
Petra Martic,Katerina Siniakova,20190218,Dubai,Hard,R64,8,0,28.0,36,R,181,0,0,0,0,19,37,7,18,40,5,22.7,44,R,174,0,0,0,0,18,40,5,19,37,7,0
Jelena Ostapenko,Jennifer Brady,20190218,Dubai,Hard,R64,95,0,21.6,22,R,177,0,0,0,0,17,40,11,7,41,7,23.8,117,R,178,0,0,0,0,7,41,7,17,40,11,0
Anastasia Pavlyuchenkova,Caroline Garcia,20190218,Dubai,Hard,R64,12,0,27.6,32,R,177,0,0,0,0,41,119,8,29,87,15,25.3,20,R,177,0,0,0,0,29,87,15,41,119,8,0
Daria Kasatkina,Magdalena Frech,20190218,Dubai,Hard,R64,165,0,21.7,13,R,170,0,0,0,0,12,38,5,10,30,5,21.1,178,R,171,0,0,0,0,10,30,5,12,38,5,1
Mihaela Buzarnescu,Sofia Kenin,20190218,Dubai,Hard,R64,8,1,30.7,29,L,175,0,0,0,0,13,12,3,5,13,2,20.2,37,R,170,0,0,0,0,5,13,2,13,12,3,0
Dominika Cibulkova,Lara Arruabarrena,20190218,Dubai,Hard,R64,63,0,29.7,30,R,161,0,0,0,0,33,132,22,22,103,14,26.9,93,R,166,0,0,0,0,22,103,14,33,132,22,1
Timea Babos,Alize Cornet,20190218,Dubai,Hard,R64,47,0,25.7,99,R,179,0,0,0,0,9,46,5,19,45,6,29.0,52,R,173,0,0,0,0,19,45,6,9,46,5,0
Alison Riske Amritraj,Julia Goerges,20190218,Dubai,Hard,R64,36,0,28.6,51,R,173,0,0,0,0,7,35,26,16,56,17,30.2,15,R,180,0,0,0,0,16,56,17,7,35,26,1
Anastasija Sevastova,Su Wei Hsieh,20190218,Dubai,Hard,R64,20,0,28.8,11,R,169,0,0,0,0,27,42,9,14,33,7,33.1,31,R,169,0,0,0,0,14,33,7,27,42,9,0
Kate Makarova,Aliaksandra Sasnovich,20190218,Dubai,Hard,R64,37,1,30.6,70,L,178,0,0,0,0,28,88,18,18,82,17,24.9,33,R,174,0,0,0,0,18,82,17,28,88,18,0
Dalila Jakupovic,Zarina Diyas,20190218,Dubai,Hard,R64,9,0,27.9,85,R,178,0,0,0,0,3,6,3,5,11,3,25.3,94,R,172,0,0,0,0,5,11,3,3,6,3,1
Ivana Jorovic,Sara Errani,20190218,Dubai,Hard,R64,7,0,21.7,118,R,174,0,0,0,0,2,5,0,2,7,1,31.8,125,R,164,0,0,0,0,2,7,1,2,5,0,1
Lucie Hradecka,Belinda Bencic,20190218,Dubai,Hard,R64,316,0,33.7,361,R,177,0,0,0,0,28,16,1,22,44,3,21.9,45,R,175,0,0,0,0,22,44,3,28,16,1,0
Polona Hercog,Stefanie Voegele,20190218,Dubai,Hard,R64,5,0,28.0,88,R,182,0,0,0,0,57,25,3,25,59,8,28.9,83,R,170,0,0,0,0,25,59,8,57,25,3,0
Lin Zhu,Elise Mertens,20190218,Dubai,Hard,R64,91,0,25.0,107,R,173,0,0,0,0,0,12,0,1,23,2,23.2,16,R,179,0,0,0,0,1,23,2,0,12,0,1
Yulia Putintseva,Lesia Tsurenko,20190218,Dubai,Hard,R64,20,0,24.1,43,R,163,0,0,0,0,19,36,6,16,40,3,29.7,23,R,174,0,0,0,0,16,40,3,19,36,6,0
Vera Lapko,Eugenie Bouchard,20190218,Dubai,Hard,R64,19,0,20.3,60,R,184,0,0,0,0,5,2,1,1,9,3,24.9,79,R,178,0,0,0,0,1,9,3,5,2,1,0
Ons Jabeur,Donna Vekic,20190218,Dubai,Hard,R64,31,0,24.4,56,R,167,0,0,0,0,7,15,5,2,20,6,22.6,25,R,179,0,0,0,0,2,20,6,7,15,5,1
Saisai Zheng,Ajla Tomljanovic,20190218,Dubai,Hard,R64,1,0,25.0,41,R,170,0,0,0,0,2,37,2,10,41,9,25.7,40,R,180,0,0,0,0,10,41,9,2,37,2,1
Garbine Muguruza,Dayana Yastremska,20190218,Dubai,Hard,R64,15,0,25.3,19,R,182,0,0,0,0,24,75,12,13,48,2,18.7,34,R,175,0,0,0,0,13,48,2,24,75,12,1
Anett Kontaveit,Shuai Zhang,20190218,Dubai,Hard,R64,18,0,23.1,21,R,174,0,0,0,0,18,38,5,8,39,5,30.0,39,R,177,0,0,0,0,8,39,5,18,38,5,0
Carla Suarez Navarro,Barbora Strycova,20190218,Dubai,Hard,R64,22,0,30.4,26,R,162,0,0,0,0,57,81,16,36,74,11,32.8,48,R,164,0,0,0,0,36,74,11,57,81,16,1
Fatma Al Nabhani,Kristina Mladenovic,20190218,Dubai,Hard,R64,339,0,27.7,406,R,170,0,0,0,0,0,1,0,0,7,0,25.7,67,R,184,0,0,0,0,0,7,0,0,1,0,0
Petra Kvitova,Katerina Siniakova,20190218,Dubai,Hard,R32,40,1,28.9,4,L,183,0,0,0,0,38,136,27,20,81,9,22.7,44,R,174,0,0,0,0,20,81,9,38,136,27,1
Jennifer Brady,Caroline Garcia,20190218,Dubai,Hard,R32,97,0,23.8,117,R,178,0,0,0,0,2,13,2,3,21,3,25.3,20,R,177,0,0,0,0,3,21,3,2,13,2,1
Sofia Kenin,Daria Kasatkina,20190218,Dubai,Hard,R32,24,0,20.2,37,R,170,0,0,0,0,2,24,5,8,15,2,21.7,13,R,170,0,0,0,0,8,15,2,2,24,5,1
Karolina Pliskova,Dominika Cibulkova,20190218,Dubai,Hard,R32,25,0,26.9,5,R,184,0,0,0,0,35,109,16,25,52,8,29.7,30,R,161,0,0,0,0,25,52,8,35,109,16,1
Alize Cornet,Alison Riske Amritraj,20190218,Dubai,Hard,R32,1,0,29.0,52,R,173,0,0,0,0,44,87,10,45,82,12,28.6,51,R,173,0,0,0,0,45,82,12,44,87,10,0
Aliaksandra Sasnovich,Su Wei Hsieh,20190218,Dubai,Hard,R32,2,0,24.9,33,R,174,0,0,0,0,4,26,2,9,22,4,33.1,31,R,169,0,0,0,0,9,22,4,4,26,2,0
Angelique Kerber,Dalila Jakupovic,20190218,Dubai,Hard,R32,78,1,31.0,7,L,173,0,0,0,0,41,132,40,25,82,13,27.9,85,R,178,0,0,0,0,25,82,13,41,132,40,1
Aryna Sabalenka,Ivana Jorovic,20190218,Dubai,Hard,R32,109,0,20.7,9,R,182,0,0,0,0,4,35,5,3,15,5,21.7,118,R,174,0,0,0,0,3,15,5,4,35,5,1
Belinda Bencic,Stefanie Voegele,20190218,Dubai,Hard,R32,38,0,21.9,45,R,175,0,0,0,0,15,50,17,8,34,8,28.9,83,R,170,0,0,0,0,8,34,8,15,50,17,1
Lesia Tsurenko,Lin Zhu,20190218,Dubai,Hard,R32,84,0,29.7,23,R,174,0,0,0,0,14,60,7,16,55,9,25.0,107,R,173,0,0,0,0,16,55,9,14,60,7,1
Eugenie Bouchard,Simona Halep,20190218,Dubai,Hard,R32,77,0,24.9,79,R,178,0,0,0,0,14,40,5,14,38,8,27.3,2,R,168,0,0,0,0,14,38,8,14,40,5,0
Elina Svitolina,Ons Jabeur,20190218,Dubai,Hard,R32,50,0,24.4,6,R,174,0,0,0,0,30,100,10,19,61,6,24.4,56,R,167,0,0,0,0,19,61,6,30,100,10,1
Garbine Muguruza,Saisai Zheng,20190218,Dubai,Hard,R32,22,0,25.3,19,R,182,0,0,0,0,24,75,12,13,48,2,25.0,41,R,170,0,0,0,0,13,48,2,24,75,12,1
Carla Suarez Navarro,Shuai Zhang,20190218,Dubai,Hard,R32,13,0,30.4,26,R,162,0,0,0,0,57,81,16,36,74,11,30.0,39,R,177,0,0,0,0,36,74,11,57,81,16,1
Kristina Mladenovic,Naomi Osaka,20190218,Dubai,Hard,R32,66,0,25.7,67,R,184,0,0,0,0,27,52,13,27,62,9,21.3,1,R,180,0,0,0,0,27,62,9,27,52,13,1
Jennifer Brady,Petra Kvitova,20190218,Dubai,Hard,R16,113,1,23.8,117,R,178,0,0,0,0,2,13,2,3,21,3,28.9,4,L,183,0,0,0,0,3,21,3,2,13,2,0
Karolina Pliskova,Alison Riske Amritraj,20190218,Dubai,Hard,R16,46,0,26.9,5,R,184,0,0,0,0,35,109,16,25,52,8,28.6,51,R,173,0,0,0,0,25,52,8,35,109,16,1
Su Wei Hsieh,Angelique Kerber,20190218,Dubai,Hard,R16,24,1,33.1,31,R,169,0,0,0,0,13,54,12,19,47,12,31.0,7,L,173,0,0,0,0,19,47,12,13,54,12,1
Aryna Sabalenka,Belinda Bencic,20190218,Dubai,Hard,R16,36,0,20.7,9,R,182,0,0,0,0,4,35,5,3,15,5,21.9,45,R,175,0,0,0,0,3,15,5,4,35,5,0
Simona Halep,Lesia Tsurenko,20190218,Dubai,Hard,R16,21,0,27.3,2,R,168,0,0,0,0,66,101,14,23,56,14,29.7,23,R,174,0,0,0,0,23,56,14,66,101,14,1
Garbine Muguruza,Elina Svitolina,20190218,Dubai,Hard,R16,13,0,25.3,19,R,182,0,0,0,0,24,75,12,13,48,2,24.4,6,R,174,0,0,0,0,13,48,2,24,75,12,0
Kristina Mladenovic,Carla Suarez Navarro,20190218,Dubai,Hard,R16,41,0,25.7,67,R,184,0,0,0,0,27,52,13,27,62,9,30.4,26,R,162,0,0,0,0,27,62,9,27,52,13,0
Su Wei Hsieh,Karolina Pliskova,20190218,Dubai,Hard,QF,26,0,33.1,31,R,169,0,0,0,0,13,54,12,19,47,12,26.9,5,R,184,0,0,0,0,19,47,12,13,54,12,1
Belinda Bencic,Simona Halep,20190218,Dubai,Hard,QF,43,0,21.9,45,R,175,0,0,0,0,15,50,17,8,34,8,27.3,2,R,168,0,0,0,0,8,34,8,15,50,17,1
Carla Suarez Navarro,Elina Svitolina,20190218,Dubai,Hard,QF,20,0,30.4,26,R,162,0,0,0,0,57,81,16,36,74,11,24.4,6,R,174,0,0,0,0,36,74,11,57,81,16,0
Petra Kvitova,Su Wei Hsieh,20190218,Dubai,Hard,SF,27,1,28.9,4,L,183,0,0,0,0,38,136,27,20,81,9,33.1,31,R,169,0,0,0,0,20,81,9,38,136,27,1
Elina Svitolina,Belinda Bencic,20190218,Dubai,Hard,SF,39,0,24.4,6,R,174,0,0,0,0,30,100,10,19,61,6,21.9,45,R,175,0,0,0,0,19,61,6,30,100,10,0
Belinda Bencic,Petra Kvitova,20190218,Dubai,Hard,F,41,1,21.9,45,R,175,0,0,0,0,15,50,17,8,34,8,28.9,4,L,183,0,0,0,0,8,34,8,15,50,17,1
Andrea Petkovic,Varvara Lepchenko,20190401,Charleston,Clay,R64,69,1,31.5,72,R,180,0,0,0,0,32,82,7,28,65,9,32.8,141,L,180,0,0,0,0,28,65,9,32,82,7,1
Maria Sakkari,Conny Perrin,20190401,Charleston,Clay,R64,94,0,23.6,50,R,172,0,0,0,0,15,19,4,11,25,8,28.2,144,R,174,0,0,0,0,11,25,8,15,19,4,1
Magdalena Frech,Mihaela Buzarnescu,20190401,Charleston,Clay,R64,152,1,21.2,182,R,171,0,0,0,0,0,3,0,3,6,0,30.9,30,L,175,0,0,0,0,3,6,0,0,3,0,0
Lauren Davis,Ysaline Bonaventure,20190401,Charleston,Clay,R64,61,1,25.4,184,R,157,0,0,0,0,7,42,7,10,37,9,24.5,123,L,178,0,0,0,0,10,37,9,7,42,7,1
Irina Khromacheva,Jessica Pegula,20190401,Charleston,Clay,R64,58,1,23.8,139,L,170,0,0,0,0,1,0,0,5,4,1,25.0,81,R,170,0,0,0,0,5,4,1,1,0,0,0
Mandy Minella,Anna Karolina Schmiedlova,20190401,Charleston,Clay,R64,39,0,33.3,103,R,180,0,0,0,0,17,15,0,20,27,5,24.5,64,R,176,0,0,0,0,20,27,5,17,15,0,1
Amanda Anisimova,Petra Martic,20190401,Charleston,Clay,R64,21,0,17.5,74,R,180,0,0,0,0,3,8,0,3,3,1,28.1,53,R,181,0,0,0,0,3,3,1,3,8,0,0
Belinda Bencic,Destanee Aiava,20190401,Charleston,Clay,R64,184,0,22.0,21,R,175,0,0,0,0,15,50,17,8,34,8,18.8,205,R,175,0,0,0,0,8,34,8,15,50,17,1
Pauline Parmentier,Allie Kiick,20190401,Charleston,Clay,R64,92,0,33.1,54,R,175,0,0,0,0,24,34,1,38,53,8,23.7,146,R,170,0,0,0,0,38,53,8,24,34,1,0
Astra Sharma,Taylor Townsend,20190401,Charleston,Clay,R64,59,1,23.5,142,R,178,0,0,0,0,2,1,0,2,3,0,22.9,83,L,170,0,0,0,0,2,3,0,2,1,0,0
Veronika Kudermetova,Kaia Kanepi,20190401,Charleston,Clay,R64,2,0,21.9,80,R,175,0,0,0,0,5,8,3,5,8,3,33.8,82,R,181,0,0,0,0,5,8,3,5,8,3,0
Francesca Di Lorenzo,Aliona Bolsova,20190401,Charleston,Clay,R64,20,1,21.6,167,L,170,0,0,0,0,0,2,0,2,2,0,21.3,147,R,172,0,0,0,0,2,2,0,0,2,0,0
Madison Brengle,Danielle Collins,20190401,Charleston,Clay,R64,63,0,28.9,97,R,168,0,0,0,0,2,22,6,13,43,6,25.2,34,R,178,0,0,0,0,13,43,6,2,22,6,0
Sabine Lisicki,Sofia Kenin,20190401,Charleston,Clay,R64,263,0,29.5,299,R,178,0,0,0,0,18,55,21,21,61,10,20.3,36,R,170,0,0,0,0,21,61,10,18,55,21,0
Sara Errani,Monica Puig,20190401,Charleston,Clay,R64,146,0,31.9,209,R,164,0,0,0,0,87,82,5,53,72,14,25.5,63,R,170,0,0,0,0,53,72,14,87,82,5,0
Kateryna Baindl,Kristyna Pliskova,20190401,Charleston,Clay,R64,6,1,25.1,99,R,175,0,0,0,0,7,21,1,8,28,2,27.0,93,L,184,0,0,0,0,8,28,2,7,21,1,1
Tatjana Maria,Natalia Vikhlyantseva,20190401,Charleston,Clay,R64,53,0,31.6,59,R,172,0,0,0,0,15,15,10,27,40,7,22.1,112,R,185,0,0,0,0,27,40,7,15,15,10,1
Jelena Ostapenko,Johanna Larsson,20190401,Charleston,Clay,R64,57,0,21.8,31,R,177,0,0,0,0,17,40,11,7,41,7,30.6,88,R,174,0,0,0,0,7,41,7,17,40,11,1
Ajla Tomljanovic,Magda Linette,20190401,Charleston,Clay,R64,46,0,25.9,39,R,180,0,0,0,0,18,31,6,11,38,6,27.1,85,R,171,0,0,0,0,11,38,6,18,31,6,1
Fanny Stollar,Sara Sorribes Tormo,20190401,Charleston,Clay,R64,48,0,20.3,126,R,172,0,0,0,0,2,4,1,3,6,1,22.4,78,R,176,0,0,0,0,3,6,1,2,4,1,0
Martina Trevisan,Kiki Bertens,20190401,Charleston,Clay,R32,153,1,25.4,159,L,160,0,0,0,0,1,0,0,2,0,0,27.3,6,R,182,0,0,0,0,2,0,0,1,0,0,0
Maria Sakkari,Andrea Petkovic,20190401,Charleston,Clay,R32,22,0,23.6,50,R,172,0,0,0,0,15,19,4,11,25,8,31.5,72,R,180,0,0,0,0,11,25,8,15,19,4,1
Mihaela Buzarnescu,Lauren Davis,20190401,Charleston,Clay,R32,154,1,30.9,30,L,175,0,0,0,0,13,12,3,5,13,2,25.4,184,R,157,0,0,0,0,5,13,2,13,12,3,1
Laura Siegemund,Caroline Wozniacki,20190401,Charleston,Clay,R32,91,0,31.0,104,R,168,0,0,0,0,23,7,1,12,14,0,28.7,13,R,177,0,0,0,0,12,14,0,23,7,1,0
Anastasija Sevastova,Jessica Pegula,20190401,Charleston,Clay,R32,69,0,28.9,12,R,169,0,0,0,0,27,42,9,14,33,7,25.0,81,R,170,0,0,0,0,14,33,7,27,42,9,0
Mandy Minella,Petra Martic,20190401,Charleston,Clay,R32,50,0,33.3,103,R,180,0,0,0,0,17,15,0,20,27,5,28.1,53,R,181,0,0,0,0,20,27,5,17,15,0,0
Allie Kiick,Belinda Bencic,20190401,Charleston,Clay,R32,125,0,23.7,146,R,170,0,0,0,0,0,2,0,1,2,0,22.0,21,R,175,0,0,0,0,1,2,0,0,2,0,0
Taylor Townsend,Julia Goerges,20190401,Charleston,Clay,R32,68,1,22.9,83,L,170,0,0,0,0,6,10,1,4,6,1,30.4,15,R,180,0,0,0,0,4,6,1,6,10,1,1
Elise Mertens,Kaia Kanepi,20190401,Charleston,Clay,R32,65,0,23.3,17,R,179,0,0,0,0,15,30,7,10,21,6,33.8,82,R,181,0,0,0,0,10,21,6,15,30,7,0
Aliona Bolsova,Danielle Collins,20190401,Charleston,Clay,R32,113,0,21.3,147,R,172,0,0,0,0,2,0,0,2,1,0,25.2,34,R,178,0,0,0,0,2,1,0,2,0,0,0
Sofia Kenin,Monica Puig,20190401,Charleston,Clay,R32,27,0,20.3,36,R,170,0,0,0,0,2,24,5,8,15,2,25.5,63,R,170,0,0,0,0,8,15,2,2,24,5,0
Aryna Sabalenka,Kateryna Baindl,20190401,Charleston,Clay,R32,89,0,20.9,10,R,182,0,0,0,0,4,35,5,3,15,5,25.1,99,R,175,0,0,0,0,3,15,5,4,35,5,1
Madison Keys,Tatjana Maria,20190401,Charleston,Clay,R32,41,0,24.1,18,R,178,0,0,0,0,27,64,13,12,39,3,31.6,59,R,172,0,0,0,0,12,39,3,27,64,13,1
Ajla Tomljanovic,Tamara Zidansek,20190401,Charleston,Clay,R32,26,0,25.9,39,R,180,0,0,0,0,18,31,6,11,38,6,21.2,65,R,168,0,0,0,0,11,38,6,18,31,6,1
Sara Sorribes Tormo,Sloane Stephens,20190401,Charleston,Clay,R32,70,0,22.4,78,R,176,0,0,0,0,10,12,2,16,15,3,26.0,8,R,170,0,0,0,0,16,15,3,10,12,2,0
Kiki Bertens,Maria Sakkari,20190401,Charleston,Clay,R16,44,0,27.3,6,R,182,0,0,0,0,49,48,12,23,48,8,23.6,50,R,172,0,0,0,0,23,48,8,49,48,12,0
Mihaela Buzarnescu,Caroline Wozniacki,20190401,Charleston,Clay,R16,17,1,30.9,30,L,175,0,0,0,0,13,12,3,5,13,2,28.7,13,R,177,0,0,0,0,5,13,2,13,12,3,0
Petra Martic,Jessica Pegula,20190401,Charleston,Clay,R16,28,0,28.1,53,R,181,0,0,0,0,19,37,7,18,40,5,25.0,81,R,170,0,0,0,0,18,40,5,19,37,7,1
Belinda Bencic,Taylor Townsend,20190401,Charleston,Clay,R16,62,1,22.0,21,R,175,0,0,0,0,15,50,17,8,34,8,22.9,83,L,170,0,0,0,0,8,34,8,15,50,17,1
Danielle Collins,Kaia Kanepi,20190401,Charleston,Clay,R16,48,0,25.2,34,R,178,0,0,0,0,5,15,3,5,10,4,33.8,82,R,181,0,0,0,0,5,10,4,5,15,3,1
Monica Puig,Aryna Sabalenka,20190401,Charleston,Clay,R16,53,0,25.5,63,R,170,0,0,0,0,16,45,7,13,38,3,20.9,10,R,182,0,0,0,0,13,38,3,16,45,7,1
Jelena Ostapenko,Madison Keys,20190401,Charleston,Clay,R16,13,0,21.8,31,R,177,0,0,0,0,17,40,11,7,41,7,24.1,18,R,178,0,0,0,0,7,41,7,17,40,11,0
Sloane Stephens,Ajla Tomljanovic,20190401,Charleston,Clay,R16,31,0,26.0,8,R,170,0,0,0,0,35,85,7,19,48,5,25.9,39,R,180,0,0,0,0,19,48,5,35,85,7,1
Maria Sakkari,Caroline Wozniacki,20190401,Charleston,Clay,QF,37,0,23.6,50,R,172,0,0,0,0,15,19,4,11,25,8,28.7,13,R,177,0,0,0,0,11,25,8,15,19,4,0
Belinda Bencic,Petra Martic,20190401,Charleston,Clay,QF,32,0,22.0,21,R,175,0,0,0,0,15,50,17,8,34,8,28.1,53,R,181,0,0,0,0,8,34,8,15,50,17,0
Danielle Collins,Monica Puig,20190401,Charleston,Clay,QF,29,0,25.2,34,R,178,0,0,0,0,5,15,3,5,10,4,25.5,63,R,170,0,0,0,0,5,10,4,5,15,3,0
Sloane Stephens,Madison Keys,20190401,Charleston,Clay,QF,10,0,26.0,8,R,170,0,0,0,0,35,85,7,19,48,5,24.1,18,R,178,0,0,0,0,19,48,5,35,85,7,0
Petra Martic,Caroline Wozniacki,20190401,Charleston,Clay,SF,40,0,28.1,53,R,181,0,0,0,0,19,37,7,18,40,5,28.7,13,R,177,0,0,0,0,18,40,5,19,37,7,0
Monica Puig,Madison Keys,20190401,Charleston,Clay,SF,45,0,25.5,63,R,170,0,0,0,0,16,45,7,13,38,3,24.1,18,R,178,0,0,0,0,13,38,3,16,45,7,0
Madison Keys,Caroline Wozniacki,20190401,Charleston,Clay,F,5,0,24.1,18,R,178,0,0,0,0,27,64,13,12,39,3,28.7,13,R,177,0,0,0,0,12,39,3,27,64,13,1
Tatjana Maria,Saisai Zheng,20190805,Toronto ,Hard,R64,36,0,31.9,74,R,172,0,0,0,0,15,15,10,27,40,7,25.4,38,R,170,0,0,0,0,27,40,7,15,15,10,1
Iga Swiatek,Ajla Tomljanovic,20190805,Toronto ,Hard,R64,20,0,18.1,65,R,176,0,0,0,0,3,3,0,2,3,2,26.2,45,R,180,0,0,0,0,2,3,2,3,3,0,1
Yulia Putintseva,Caroline Wozniacki,20190805,Toronto ,Hard,R64,24,0,24.5,42,R,163,0,0,0,0,19,36,6,16,40,3,29.0,18,R,177,0,0,0,0,16,40,3,19,36,6,0
Shuai Zhang,Anastasija Sevastova,20190805,Toronto ,Hard,R64,24,0,30.5,35,R,177,0,0,0,0,10,62,6,19,55,5,29.3,11,R,169,0,0,0,0,19,55,5,10,62,6,1
Misaki Doi,Ekaterina Alexandrova,20190805,Toronto ,Hard,R64,40,1,28.2,88,L,159,0,0,0,0,5,27,3,13,54,10,24.7,48,R,175,0,0,0,0,13,54,10,5,27,3,0
Aliaksandra Sasnovich,Elise Mertens,20190805,Toronto ,Hard,R64,26,0,25.3,46,R,174,0,0,0,0,4,26,2,9,22,4,23.7,20,R,179,0,0,0,0,9,22,4,4,26,2,0
Jennifer Brady,Kristina Mladenovic,20190805,Toronto ,Hard,R64,26,0,24.3,76,R,178,0,0,0,0,2,13,2,3,21,3,26.2,50,R,184,0,0,0,0,3,21,3,2,13,2,1
Madison Keys,Donna Vekic,20190805,Toronto ,Hard,R64,7,0,24.4,17,R,178,0,0,0,0,27,64,13,12,39,3,23.1,24,R,179,0,0,0,0,12,39,3,27,64,13,0
Anastasia Pavlyuchenkova,Aryna Sabalenka,20190805,Toronto ,Hard,R64,35,0,28.0,44,R,177,0,0,0,0,41,119,8,29,87,15,21.2,9,R,182,0,0,0,0,29,87,15,41,119,8,1
