Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Viktoriya Tomova,Elina Svitolina,20240115,Australian Open,Hard,R64,47,0,28.8,70,R,170,5,3,5,4,4,9,3,6,16,4,29.3,23,R,174,3,5,4,5,6,16,4,4,9,3,0
Viktorija Golubic,Katerina Siniakova,20240115,Australian Open,Hard,R64,36,0,31.2,85,R,169,2,1,5,5,9,31,11,8,38,6,27.6,49,R,174,1,2,5,5,8,38,6,9,31,11,1
Ajla Tomljanovic,Jelena Ostapenko,20240115,Australian Open,Hard,R64,261,0,30.6,271,R,180,0,1,0,2,20,43,13,16,54,9,26.6,10,R,177,1,0,2,0,16,54,9,20,43,13,0
Victoria Azarenka,Clara Tauson,20240115,Australian Open,Hard,R64,74,0,34.4,22,R,180,5,4,7,11,53,203,20,39,73,18,21.0,96,R,182,4,5,11,7,39,73,18,53,203,20,1
Elena Rybakina,Anna Blinkova,20240115,Australian Open,Hard,R64,54,0,24.5,3,R,184,12,4,17,8,16,58,8,11,39,5,25.3,57,R,179,4,12,8,17,11,39,5,16,58,8,0
Tatjana Maria,Jasmine Paolini,20240115,Australian Open,Hard,R64,11,0,36.4,42,R,172,3,7,7,15,20,26,9,28,55,9,28.0,31,R,160,7,3,15,7,28,55,9,20,26,9,0
Anna Kalinskaya,Arantxa Rus,20240115,Australian Open,Hard,R64,30,1,25.1,75,R,175,7,6,9,8,7,30,0,10,28,5,33.0,45,L,180,6,7,8,9,10,28,5,7,30,0,1
Daria Kasatkina,Sloane Stephens,20240115,Australian Open,Hard,R64,31,0,26.6,13,R,170,6,6,15,11,28,76,16,17,57,9,30.8,44,R,170,6,6,11,15,17,57,9,28,76,16,0
Emma Raducanu,Yafan Wang,20240115,Australian Open,Hard,R64,202,0,21.1,296,R,175,1,3,1,3,2,12,3,5,11,2,29.7,94,R,170,3,1,3,1,5,11,2,2,12,3,0
Clara Burel,Jessica Pegula,20240115,Australian Open,Hard,R64,46,0,22.8,51,R,176,5,4,7,6,9,7,0,10,13,1,29.8,5,R,170,4,5,6,7,10,13,1,9,7,0,1
Elise Mertens,Marta Kostyuk,20240115,Australian Open,Hard,R64,9,0,28.1,28,R,179,4,5,10,13,27,78,9,15,55,9,21.5,37,R,175,5,4,13,10,15,55,9,27,78,9,0
Magdalena Frech,Caroline Garcia,20240115,Australian Open,Hard,R64,50,0,26.0,69,R,171,3,4,5,11,3,7,4,12,27,5,30.2,19,R,177,4,3,11,5,12,27,5,3,7,4,1
Alycia Parks,Leylah Fernandez,20240115,Australian Open,Hard,R64,47,1,23.0,82,R,185,1,1,2,6,1,6,0,2,8,2,21.3,35,L,168,1,1,6,2,2,8,2,1,6,0,1
Caroline Dolehide,Coco Gauff,20240115,Australian Open,Hard,R64,39,0,25.3,43,R,178,1,5,2,7,2,4,0,2,17,1,19.8,4,R,175,5,1,7,2,2,17,1,2,4,0,0
Storm Hunter,Laura Siegemund,20240115,Australian Open,Hard,R64,102,1,29.4,180,L,166,3,1,4,4,1,6,0,5,14,2,35.8,78,R,168,1,3,4,4,5,14,2,1,6,0,1
Barbora Krejcikova,Tamara Korpatsch,20240115,Australian Open,Hard,R64,69,0,28.0,11,R,178,2,3,9,3,14,46,4,14,20,1,28.6,80,R,170,3,2,3,9,14,20,1,14,46,4,1
Amanda Anisimova,Nadia Podoroska,20240115,Australian Open,Hard,R64,377,0,22.3,442,R,180,2,2,2,2,15,20,7,10,18,4,26.9,65,R,170,2,2,2,2,10,18,4,15,20,7,1
Paula Badosa,Anastasia Pavlyuchenkova,20240115,Australian Open,Hard,R64,54,0,26.1,100,R,180,1,5,1,5,18,27,5,8,23,5,32.5,46,R,177,5,1,5,1,8,23,5,18,27,5,1
Lesia Tsurenko,Rebeka Masarova,20240115,Australian Open,Hard,R64,58,0,34.6,33,R,174,1,5,5,7,17,62,9,29,52,14,24.4,91,R,186,5,1,7,5,29,52,14,17,62,9,1
Elina Svitolina,Viktorija Golubic,20240115,Australian Open,Hard,R32,62,0,29.3,23,R,174,8,4,12,5,48,136,11,22,60,11,31.2,85,R,169,4,8,5,12,22,60,11,48,136,11,1
Jelena Ostapenko,Victoria Azarenka,20240115,Australian Open,Hard,R32,12,0,26.6,10,R,177,7,3,18,8,22,62,22,19,54,10,34.4,22,R,180,3,7,8,18,19,54,10,22,62,22,0
Jasmine Paolini,Anna Blinkova,20240115,Australian Open,Hard,R32,26,0,28.0,31,R,160,5,4,17,7,12,19,0,16,26,1,25.3,57,R,179,4,5,7,17,16,26,1,12,19,0,1
Sloane Stephens,Anna Kalinskaya,20240115,Australian Open,Hard,R32,31,0,30.8,44,R,170,10,10,13,15,33,88,12,34,66,6,25.1,75,R,175,10,10,15,13,34,66,6,33,88,12,0
Alycia Parks,Coco Gauff,20240115,Australian Open,Hard,R32,78,0,23.0,82,R,185,1,1,2,6,1,6,0,2,8,2,19.8,4,R,175,1,1,6,2,2,8,2,1,6,0,0
Storm Hunter,Barbora Krejcikova,20240115,Australian Open,Hard,R32,169,1,29.4,180,L,166,3,1,4,4,1,6,0,5,14,2,28.0,11,R,178,1,3,4,4,5,14,2,1,6,0,0
Paula Badosa,Amanda Anisimova,20240115,Australian Open,Hard,R32,342,0,26.1,100,R,180,1,5,1,5,18,27,5,8,23,5,22.3,442,R,180,5,1,5,1,8,23,5,18,27,5,0
Lesia Tsurenko,Aryna Sabalenka,20240115,Australian Open,Hard,R32,31,0,34.6,33,R,174,1,5,5,7,17,62,9,29,52,14,25.6,2,R,182,5,1,7,5,29,52,14,17,62,9,0
Dayana Yastremska,Victoria Azarenka,20240115,Australian Open,Hard,R16,71,0,23.6,93,R,175,4,4,4,7,9,34,4,6,33,3,34.4,22,R,180,4,4,7,4,6,33,3,9,34,4,1
Jasmine Paolini,Anna Kalinskaya,20240115,Australian Open,Hard,R16,44,0,28.0,31,R,160,5,4,17,7,12,19,0,16,26,1,25.1,75,R,175,4,5,7,17,16,26,1,12,19,0,0
Magdalena Frech,Coco Gauff,20240115,Australian Open,Hard,R16,65,0,26.0,69,R,171,3,4,5,11,3,7,4,12,27,5,19.8,4,R,175,4,3,11,5,12,27,5,3,7,4,0
Aryna Sabalenka,Amanda Anisimova,20240115,Australian Open,Hard,R16,440,0,25.6,2,R,182,8,2,14,6,32,89,14,10,33,12,22.3,442,R,180,2,8,6,14,10,33,12,32,89,14,1
Marta Kostyuk,Coco Gauff,20240115,Australian Open,Hard,QF,33,0,21.5,37,R,175,6,7,10,12,4,23,6,9,31,5,19.8,4,R,175,7,6,12,10,9,31,5,4,23,6,0
Aryna Sabalenka,Barbora Krejcikova,20240115,Australian Open,Hard,QF,9,0,25.6,2,R,182,8,2,14,6,32,89,14,10,33,12,28.0,11,R,178,2,8,6,14,10,33,12,32,89,14,1
Coco Gauff,Aryna Sabalenka,20240115,Australian Open,Hard,SF,2,0,19.8,4,R,175,10,6,24,10,24,47,8,7,27,4,25.6,2,R,182,6,10,10,24,7,27,4,24,47,8,0
Yafan Wang,Lin Zhu,20240129,Hua Hin,Hard,SF,33,0,29.7,78,R,170,3,3,4,3,1,32,2,6,24,4,30.0,45,R,173,3,3,3,4,6,24,4,1,32,2,0
Yulia Putintseva,Xin Yu Wang,20240129,Hua Hin,Hard,QF,30,0,29.0,70,R,163,6,6,10,9,33,64,5,27,76,10,22.3,40,R,182,6,6,9,10,27,76,10,33,64,5,0
Arina Rodionova,Lin Zhu,20240129,Hua Hin,Hard,QF,56,0,34.1,101,R,168,2,2,2,2,0,8,2,3,14,2,30.0,45,R,173,2,2,2,2,3,14,2,0,8,2,0
Nao Hibino,Xin Yu Wang,20240129,Hua Hin,Hard,R16,54,0,29.1,94,R,163,1,4,4,8,6,36,1,8,45,6,22.3,40,R,182,4,1,8,4,8,45,6,6,36,1,0
Yulia Putintseva,Viktorija Golubic,20240129,Hua Hin,Hard,R16,1,0,29.0,70,R,163,6,6,10,9,33,64,5,27,76,10,31.2,71,R,169,6,6,9,10,27,76,10,33,64,5,1
Yafan Wang,Anna Karolina Schmiedlova,20240129,Hua Hin,Hard,R16,1,0,29.7,78,R,170,3,3,4,3,1,32,2,6,24,4,29.3,79,R,176,3,3,3,4,6,24,4,1,32,2,1
Laura Pigossi,Viktorija Golubic,20240129,Hua Hin,Hard,R32,43,0,29.4,114,R,164,1,1,1,2,2,1,0,8,2,1,31.2,71,R,169,1,1,2,1,8,2,1,2,1,0,0
Arina Rodionova,Yue Yuan,20240129,Hua Hin,Hard,R32,37,0,34.1,101,R,168,2,2,2,2,0,8,2,3,14,2,25.3,64,R,184,2,2,2,2,3,14,2,0,8,2,1
Ekaterina Alexandrova,Jelena Ostapenko,20240129,Linz,Hard,F,9,0,29.2,21,R,175,6,7,14,12,17,58,15,20,36,7,26.6,12,R,177,7,6,12,14,20,36,7,17,58,15,0
Jelena Ostapenko,Anastasia Pavlyuchenkova,20240129,Linz,Hard,SF,30,0,26.6,12,R,177,7,3,18,8,22,62,22,19,54,10,32.5,42,R,177,3,7,8,18,19,54,10,22,62,22,1
Donna Vekic,Ekaterina Alexandrova,20240129,Linz,Hard,SF,13,0,27.5,34,R,179,4,6,9,12,11,63,20,13,72,8,29.2,21,R,175,6,4,12,9,13,72,8,11,63,20,0
Elise Mertens,Anastasia Pavlyuchenkova,20240129,Linz,Hard,QF,16,0,28.1,26,R,179,4,5,10,13,27,78,9,15,55,9,32.5,42,R,177,5,4,13,10,15,55,9,27,78,9,0
Donna Vekic,Clara Burel,20240129,Linz,Hard,QF,18,0,27.5,34,R,179,4,6,9,12,11,63,20,13,72,8,22.8,52,R,176,6,4,12,9,13,72,8,11,63,20,1
Ekaterina Alexandrova,Anastasia Potapova,20240129,Linz,Hard,QF,6,0,29.2,21,R,175,6,7,14,12,17,58,15,20,36,7,22.8,27,R,175,7,6,12,14,20,36,7,17,58,15,1
Jelena Ostapenko,Clara Tauson,20240129,Linz,Hard,R16,79,0,26.6,12,R,177,7,3,18,8,22,62,22,19,54,10,21.1,91,R,182,3,7,8,18,19,54,10,22,62,22,1
Anastasia Pavlyuchenkova,Katie Boulter,20240129,Linz,Hard,R16,11,0,32.5,42,R,177,5,9,8,10,29,138,13,38,109,9,27.4,53,R,180,9,5,10,8,38,109,9,29,138,13,1
Katerina Siniakova,Clara Burel,20240129,Linz,Hard,R16,3,0,27.7,49,R,174,2,5,9,10,26,42,7,27,54,11,22.8,52,R,176,5,2,10,9,27,54,11,26,42,7,0
Dayana Yastremska,Donna Vekic,20240129,Linz,Hard,R16,5,0,23.7,29,R,175,4,4,4,7,9,34,4,6,33,3,27.5,34,R,179,4,4,7,4,6,33,3,9,34,4,0
Jule Niemeier,Ekaterina Alexandrova,20240129,Linz,Hard,R16,138,0,24.4,159,R,178,0,1,1,6,4,1,5,6,11,3,29.2,21,R,175,1,0,6,1,6,11,3,4,1,5,0
Camila Giorgi,Clara Tauson,20240129,Linz,Hard,R32,23,0,32.0,68,R,168,2,2,4,4,19,71,18,23,58,15,21.1,91,R,182,2,2,4,4,23,58,15,19,71,18,0
Nadia Podoroska,Jaqueline Cristian,20240129,Linz,Hard,R32,22,0,26.9,67,R,170,2,2,7,5,10,13,1,13,17,1,25.6,89,R,180,2,2,5,7,13,17,1,10,13,1,0
Martina Trevisan,Anastasia Pavlyuchenkova,20240129,Linz,Hard,R32,15,1,30.2,57,L,160,1,5,4,9,11,8,0,10,20,1,32.5,42,R,177,5,1,9,4,10,20,1,11,8,0,0
Jasmine Paolini,Katie Boulter,20240129,Linz,Hard,R32,29,0,28.0,24,R,160,5,4,17,7,12,19,0,16,26,1,27.4,53,R,180,4,5,7,17,16,26,1,12,19,0,0
Petra Martic,Katerina Siniakova,20240129,Linz,Hard,R32,1,0,33.0,48,R,181,3,5,6,7,33,55,12,30,64,6,27.7,49,R,174,5,3,7,6,30,64,6,33,55,12,0
Anastasia Potapova,Sara Errani,20240129,Linz,Hard,R32,72,0,22.8,27,R,175,5,3,7,5,16,27,4,11,31,5,36.7,99,R,164,3,5,5,7,11,31,5,16,27,4,1
Anna Blinkova,Jule Niemeier,20240129,Linz,Hard,R32,109,0,25.3,50,R,179,1,3,5,7,4,18,3,8,25,2,24.4,159,R,178,3,1,7,5,8,25,2,4,18,3,0
Elena Rybakina,Daria Kasatkina,20240205,Abu Dhabi,Hard,F,9,0,24.6,5,R,184,12,4,17,8,16,58,8,11,39,5,26.7,14,R,170,4,12,8,17,11,39,5,16,58,8,1
Liudmila Samsonova,Elena Rybakina,20240205,Abu Dhabi,Hard,SF,10,0,25.2,15,R,180,1,7,12,14,8,32,6,10,30,3,24.6,5,R,184,7,1,14,12,10,30,3,8,32,6,0
Beatriz Haddad Maia,Daria Kasatkina,20240205,Abu Dhabi,Hard,SF,1,1,27.6,13,L,185,5,8,8,13,14,25,10,10,41,4,26.7,14,R,170,8,5,13,8,10,41,4,14,25,10,0
Barbora Krejcikova,Liudmila Samsonova,20240205,Abu Dhabi,Hard,QF,3,0,28.1,12,R,178,2,3,9,3,14,46,4,14,20,1,25.2,15,R,180,3,2,3,9,14,20,1,14,46,4,0
Daria Kasatkina,Sorana Cirstea,20240205,Abu Dhabi,Hard,QF,12,0,26.7,14,R,170,6,6,15,11,28,76,16,17,57,9,33.8,26,R,176,6,6,11,15,17,57,9,28,76,16,1
Beatriz Haddad Maia,Ons Jabeur,20240205,Abu Dhabi,Hard,QF,7,1,27.6,13,L,185,5,8,8,13,14,25,10,10,41,4,29.4,6,R,167,8,5,13,8,10,41,4,14,25,10,1
Danielle Collins,Elena Rybakina,20240205,Abu Dhabi,Hard,R16,66,0,30.1,71,R,178,12,7,20,12,21,50,4,8,34,4,24.6,5,R,184,7,12,12,20,8,34,4,21,50,4,0
Barbora Krejcikova,Sara Sorribes Tormo,20240205,Abu Dhabi,Hard,R16,42,0,28.1,12,R,178,2,3,9,3,14,46,4,14,20,1,27.3,54,R,176,3,2,3,9,14,20,1,14,46,4,1
Anhelina Kalinina,Liudmila Samsonova,20240205,Abu Dhabi,Hard,R16,17,0,26.9,32,R,179,4,6,13,13,14,22,3,11,22,5,25.2,15,R,180,6,4,13,13,11,22,5,14,22,3,0
Daria Kasatkina,Ashlyn Krueger,20240205,Abu Dhabi,Hard,R16,68,0,26.7,14,R,170,6,6,15,11,28,76,16,17,57,9,19.7,82,R,185,6,6,11,15,17,57,9,28,76,16,1
Sorana Cirstea,Maria Sakkari,20240205,Abu Dhabi,Hard,R16,17,0,33.8,26,R,176,3,3,8,5,38,91,14,47,94,12,28.5,9,R,172,3,3,5,8,47,94,12,38,91,14,1
Beatriz Haddad Maia,Magda Linette,20240205,Abu Dhabi,Hard,R16,42,1,27.6,13,L,185,5,8,8,13,14,25,10,10,41,4,31.9,55,R,171,8,5,13,8,10,41,4,14,25,10,1
Emma Raducanu,Ons Jabeur,20240205,Abu Dhabi,Hard,R16,290,0,21.2,296,R,175,1,3,1,3,2,12,3,5,11,2,29.4,6,R,167,3,1,3,1,5,11,2,2,12,3,0
Danielle Collins,Naomi Osaka,20240205,Abu Dhabi,Hard,R32,686,0,30.1,71,R,178,12,7,20,12,21,50,4,8,34,4,26.3,757,R,180,7,12,12,20,8,34,4,21,50,4,1
Veronika Kudermetova,Heather Watson,20240205,Abu Dhabi,Hard,R32,140,0,26.7,16,R,175,3,5,9,13,20,41,8,14,46,4,31.7,156,R,170,5,3,13,9,14,46,4,20,41,8,0
Lesia Tsurenko,Liudmila Samsonova,20240205,Abu Dhabi,Hard,R32,22,0,34.6,37,R,174,1,5,5,7,17,62,9,29,52,14,25.2,15,R,180,5,1,7,5,29,52,14,17,62,9,0
Daria Kasatkina,Diane Parry,20240205,Abu Dhabi,Hard,R32,45,0,26.7,14,R,170,6,6,15,11,28,76,16,17,57,9,21.4,59,R,170,6,6,11,15,17,57,9,28,76,16,1
Bernarda Pera,Ashlyn Krueger,20240205,Abu Dhabi,Hard,R32,7,1,29.1,89,L,175,0,4,1,8,13,16,0,15,26,6,19.7,82,R,185,4,0,8,1,15,26,6,13,16,0,0
Caroline Garcia,Sorana Cirstea,20240205,Abu Dhabi,Hard,R32,5,0,30.3,21,R,177,5,6,11,14,38,97,18,39,91,11,33.8,26,R,176,6,5,14,11,39,91,11,38,97,18,0
Alexandra Eala,Magda Linette,20240205,Abu Dhabi,Hard,R32,132,1,18.7,187,L,173,0,2,0,2,0,0,0,2,3,0,31.9,55,R,171,2,0,2,0,2,3,0,0,0,0,0
Emma Raducanu,Marie Bouzkova,20240205,Abu Dhabi,Hard,R32,260,0,21.2,296,R,175,1,3,1,3,2,12,3,5,11,2,25.5,36,R,180,3,1,3,1,5,11,2,2,12,3,1
Ana Bogdan,Karolina Pliskova,20240205,Cluj-Napoca,Hard,F,13,0,31.1,65,R,171,4,4,7,5,16,21,2,24,23,5,31.8,78,R,184,4,4,5,7,24,23,5,16,21,2,0
Ana Bogdan,Jaqueline Cristian,20240205,Cluj-Napoca,Hard,SF,16,0,31.1,65,R,171,4,4,7,5,16,21,2,24,23,5,25.6,81,R,180,4,4,5,7,24,23,5,16,21,2,1
Harriet Dart,Karolina Pliskova,20240205,Cluj-Napoca,Hard,SF,25,0,27.5,103,R,175,0,2,2,5,0,9,10,5,13,11,31.8,78,R,184,2,0,5,2,5,13,11,0,9,10,0
Arantxa Rus,Ana Bogdan,20240205,Cluj-Napoca,Hard,QF,20,1,33.1,45,L,180,1,2,2,4,18,15,4,26,31,9,31.1,65,R,171,2,1,4,2,26,31,9,18,15,4,0
Jaqueline Cristian,Anastasija Sevastova,20240205,Cluj-Napoca,Hard,QF,575,0,25.6,81,R,180,3,3,4,6,3,7,0,3,14,1,33.8,656,R,169,3,3,6,4,3,14,1,3,7,0,1
Nuria Parrizas Diaz,Harriet Dart,20240205,Cluj-Napoca,Hard,QF,29,0,32.5,132,R,167,1,2,1,3,10,10,0,6,18,1,27.5,103,R,175,2,1,3,1,6,18,1,10,10,0,0
Sara Errani,Karolina Pliskova,20240205,Cluj-Napoca,Hard,QF,20,0,36.7,98,R,164,2,2,2,2,97,93,7,68,72,10,31.8,78,R,184,2,2,2,2,68,72,10,97,93,7,0
Arantxa Rus,Alize Cornet,20240205,Cluj-Napoca,Hard,R16,59,1,33.1,45,L,180,1,2,2,4,18,15,4,26,31,9,34.0,104,R,173,2,1,4,2,26,31,9,18,15,4,1
Clara Tauson,Jaqueline Cristian,20240205,Cluj-Napoca,Hard,R16,1,0,21.1,80,R,182,2,1,3,3,4,14,0,4,13,0,25.6,81,R,180,1,2,3,3,4,13,0,4,14,0,0
Nuria Parrizas Diaz,Anna Blinkova,20240205,Cluj-Napoca,Hard,R16,81,0,32.5,132,R,167,1,2,1,3,10,10,0,6,18,1,25.4,51,R,179,2,1,3,1,6,18,1,10,10,0,1
Karolina Pliskova,Camila Osorio,20240205,Cluj-Napoca,Hard,R16,23,0,31.8,78,R,184,3,4,5,6,39,124,20,20,79,8,22.1,101,R,162,4,3,6,5,20,79,8,39,124,20,1
Sara Errani,Tatjana Maria,20240205,Cluj-Napoca,Hard,R16,49,0,36.7,98,R,164,2,2,2,2,97,93,7,68,72,10,36.4,49,R,172,2,2,2,2,68,72,10,97,93,7,1
Alize Cornet,Yanina Wickmayer,20240205,Cluj-Napoca,Hard,R32,21,0,34.0,104,R,173,1,1,2,3,50,107,16,55,103,24,34.2,83,R,182,1,1,3,2,55,103,24,50,107,16,1
Ana Bogdan,Alycia Parks,20240205,Cluj-Napoca,Hard,R32,45,0,31.1,65,R,171,4,4,7,5,16,21,2,24,23,5,23.0,110,R,185,4,4,5,7,24,23,5,16,21,2,1
Clara Tauson,Nadia Podoroska,20240205,Cluj-Napoca,Hard,R32,5,0,21.1,80,R,182,2,1,3,3,4,14,0,4,13,0,26.9,85,R,170,1,2,3,3,4,13,0,4,14,0,1
Anastasija Sevastova,Cristina Andreea Mitu,20240205,Cluj-Napoca,Hard,R32,440,0,33.8,656,R,169,1,1,1,1,35,54,11,25,55,7,32.3,216,R,175,1,1,1,1,25,55,7,35,54,11,1
Laura Siegemund,Nuria Parrizas Diaz,20240205,Cluj-Napoca,Hard,R32,42,0,35.9,90,R,168,4,6,7,9,30,21,2,22,35,3,32.5,132,R,167,6,4,9,7,22,35,3,30,21,2,0
Camila Osorio,Viktoriya Tomova,20240205,Cluj-Napoca,Hard,R32,37,0,22.1,101,R,162,4,1,8,4,13,10,1,12,16,0,28.9,64,R,170,1,4,4,8,12,16,0,13,10,1,1
Iga Swiatek,Elena Rybakina,20240212,Doha,Hard,F,3,0,22.7,1,R,176,15,1,27,2,33,71,8,5,22,2,24.6,4,R,184,1,15,2,27,5,22,2,33,71,8,1
Iga Swiatek,Karolina Pliskova,20240212,Doha,Hard,SF,58,0,22.7,1,R,176,15,1,27,2,33,71,8,5,22,2,31.8,59,R,184,1,15,2,27,5,22,2,33,71,8,1
Anastasia Pavlyuchenkova,Elena Rybakina,20240212,Doha,Hard,SF,28,0,32.6,32,R,177,5,9,8,10,29,138,13,38,109,9,24.6,4,R,184,9,5,10,8,38,109,9,29,138,13,0
Victoria Azarenka,Iga Swiatek,20240212,Doha,Hard,QF,30,0,34.5,31,R,180,5,4,7,11,53,203,20,39,73,18,22.7,1,R,176,4,5,11,7,39,73,18,53,203,20,0
Naomi Osaka,Karolina Pliskova,20240212,Doha,Hard,QF,688,0,26.3,747,R,180,5,4,5,4,10,75,3,14,40,2,31.8,59,R,184,4,5,4,5,14,40,2,10,75,3,0
Elena Rybakina,Leylah Fernandez,20240212,Doha,Hard,QF,34,1,24.6,4,R,184,12,4,17,8,16,58,8,11,39,5,21.4,38,L,168,4,12,8,17,11,39,5,16,58,8,1
Anastasia Pavlyuchenkova,Danielle Collins,20240212,Doha,Hard,QF,31,0,32.6,32,R,177,5,9,8,10,29,138,13,38,109,9,30.1,63,R,178,9,5,10,8,38,109,9,29,138,13,1
Ekaterina Alexandrova,Iga Swiatek,20240212,Doha,Hard,R16,18,0,29.2,19,R,175,6,7,14,12,17,58,15,20,36,7,22.7,1,R,176,7,6,12,14,20,36,7,17,58,15,0
Victoria Azarenka,Jelena Ostapenko,20240212,Doha,Hard,R16,20,0,34.5,31,R,180,5,4,7,11,53,203,20,39,73,18,26.6,11,R,177,4,5,11,7,39,73,18,53,203,20,1
Naomi Osaka,Lesia Tsurenko,20240212,Doha,Hard,R16,710,0,26.3,747,R,180,5,4,5,4,10,75,3,14,40,2,34.7,37,R,174,4,5,4,5,14,40,2,10,75,3,1
Anastasia Pavlyuchenkova,Marketa Vondrousova,20240212,Doha,Hard,R16,24,1,32.6,32,R,177,5,9,8,10,29,138,13,38,109,9,24.6,8,L,173,9,5,10,8,38,109,9,29,138,13,1
Katerina Siniakova,Danielle Collins,20240212,Doha,Hard,R16,21,0,27.7,42,R,174,2,5,9,10,26,42,7,27,54,11,30.1,63,R,178,5,2,10,9,27,54,11,26,42,7,0
Iga Swiatek,Sorana Cirstea,20240212,Doha,Hard,R32,21,0,22.7,1,R,176,15,1,27,2,33,71,8,5,22,2,33.8,22,R,176,1,15,2,27,5,22,2,33,71,8,1
Xin Yu Wang,Victoria Azarenka,20240212,Doha,Hard,R32,10,0,22.3,41,R,182,5,5,8,7,2,16,1,8,19,3,34.5,31,R,180,5,5,7,8,8,19,3,2,16,1,0
Anhelina Kalinina,Jelena Ostapenko,20240212,Doha,Hard,R32,19,0,27.0,30,R,179,4,6,13,13,14,22,3,11,22,5,26.6,11,R,177,6,4,13,13,11,22,5,14,22,3,0
Ons Jabeur,Lesia Tsurenko,20240212,Doha,Hard,R32,31,0,29.4,6,R,167,3,3,13,9,30,45,18,15,49,7,34.7,37,R,174,3,3,9,13,15,49,7,30,45,18,0
Naomi Osaka,Petra Martic,20240212,Doha,Hard,R32,680,0,26.3,747,R,180,5,4,5,4,10,75,3,14,40,2,33.0,67,R,181,4,5,4,5,14,40,2,10,75,3,1
Karolina Pliskova,Anastasia Potapova,20240212,Doha,Hard,R32,25,0,31.8,59,R,184,3,4,5,6,39,124,20,20,79,8,22.8,34,R,175,4,3,6,5,20,79,8,39,124,20,1
Paula Badosa,Leylah Fernandez,20240212,Doha,Hard,R32,41,1,26.2,79,R,180,1,5,1,5,18,27,5,8,23,5,21.4,38,L,168,5,1,5,1,8,23,5,18,27,5,0
Elena Rybakina,Lin Zhu,20240212,Doha,Hard,R32,53,0,24.6,4,R,184,12,4,17,8,16,58,8,11,39,5,30.0,57,R,173,4,12,8,17,11,39,5,16,58,8,1
Marta Kostyuk,Anastasia Pavlyuchenkova,20240212,Doha,Hard,R32,3,0,21.6,29,R,175,6,7,10,12,4,23,6,9,31,5,32.6,32,R,177,7,6,12,10,9,31,5,4,23,6,0
Marie Bouzkova,Danielle Collins,20240212,Doha,Hard,R32,28,0,25.5,35,R,180,4,5,9,9,4,34,4,10,24,4,30.1,63,R,178,5,4,9,9,10,24,4,4,34,4,0
Katerina Siniakova,Coco Gauff,20240212,Doha,Hard,R32,39,0,27.7,42,R,174,2,5,9,10,26,42,7,27,54,11,19.9,3,R,175,5,2,10,9,27,54,11,26,42,7,1
Sloane Stephens,Sorana Cirstea,20240212,Doha,Hard,R64,17,0,30.8,39,R,170,10,10,13,15,33,88,12,34,66,6,33.8,22,R,176,10,10,15,13,34,66,6,33,88,12,0
Ekaterina Alexandrova,Viktoriya Tomova,20240212,Doha,Hard,R64,49,0,29.2,19,R,175,6,7,14,12,17,58,15,20,36,7,28.9,68,R,170,7,6,12,14,20,36,7,17,58,15,1
Beatriz Haddad Maia,Xin Yu Wang,20240212,Doha,Hard,R64,27,1,27.7,14,L,185,5,8,8,13,14,25,10,10,41,4,22.3,41,R,182,8,5,13,8,10,41,4,14,25,10,0
Magdalena Frech,Victoria Azarenka,20240212,Doha,Hard,R64,21,0,26.1,52,R,171,3,4,5,11,3,7,4,12,27,5,34.5,31,R,180,4,3,11,5,12,27,5,3,7,4,0
Anhelina Kalinina,Emma Raducanu,20240212,Doha,Hard,R64,232,0,27.0,30,R,179,4,6,13,13,14,22,3,11,22,5,21.2,262,R,175,6,4,13,13,11,22,5,14,22,3,1
Petra Martic,Arantxa Rus,20240212,Doha,Hard,R64,24,1,33.0,67,R,181,3,5,6,7,33,55,12,30,64,6,33.1,43,L,180,5,3,7,6,30,64,6,33,55,12,1
Naomi Osaka,Caroline Garcia,20240212,Doha,Hard,R64,726,0,26.3,747,R,180,5,4,5,4,10,75,3,14,40,2,30.3,21,R,177,4,5,4,5,14,40,2,10,75,3,1
Martina Trevisan,Anastasia Potapova,20240212,Doha,Hard,R64,24,1,30.2,58,L,160,1,5,4,9,11,8,0,10,20,1,22.8,34,R,175,5,1,9,4,10,20,1,11,8,0,0
Anna Kalinskaya,Karolina Pliskova,20240212,Doha,Hard,R64,19,0,25.1,40,R,175,7,6,9,8,7,30,0,10,28,5,31.8,59,R,184,6,7,8,9,10,28,5,7,30,0,0
Nao Hibino,Magda Linette,20240212,Doha,Hard,R64,40,0,29.2,93,R,163,1,4,4,8,6,36,1,8,45,6,32.0,53,R,171,4,1,8,4,8,45,6,6,36,1,0
Ashlyn Krueger,Paula Badosa,20240212,Doha,Hard,R64,5,0,19.7,74,R,185,2,6,3,9,1,1,1,1,12,0,26.2,79,R,180,6,2,9,3,1,12,0,1,1,1,0
